File Name,Result,Input Path,Indexless Input Path,Unmappable CDM Path Count,Unmappable CDM Paths,Reason For Failure
cdm-sample-files/fpml-5-10/products/credit/cd-swaption-usi.xml,Success,trade.creditDefaultSwapOption.premium.premiumType,trade.creditDefaultSwapOption.premium.premiumType,1,"TradeState.trade.tradableProduct.tradeLot(0).priceQuantity(1).price(0).value.priceExpression.priceType=[INTEREST_RATE, CASH_PRICE]",Element Fixed could not be parsed as a String : Element Fixed could not be parsed as a ProductIdTypeEnum : Element Fixed could not be parsed as a PriceTypeEnum : Element Fixed could not be parsed as a SpreadTypeEnum
cdm-sample-files/fpml-5-10/products/credit/cd-swaption-uti.xml,Success,trade.creditDefaultSwapOption.premium.premiumType,trade.creditDefaultSwapOption.premium.premiumType,1,"TradeState.trade.tradableProduct.tradeLot(0).priceQuantity(1).price(0).value.priceExpression.priceType=[INTEREST_RATE, CASH_PRICE]",Element Fixed could not be parsed as a String : Element Fixed could not be parsed as a ProductIdTypeEnum : Element Fixed could not be parsed as a PriceTypeEnum : Element Fixed could not be parsed as a SpreadTypeEnum
cdm-sample-files/fpml-5-10/products/credit/cdm-cds-mortgage-CMBS-single-payment-versioned.xml,Success,trade.creditDefaultSwap.generalTerms.referenceInformation.referenceObligation.mortgage.sector,trade.creditDefaultSwap.generalTerms.referenceInformation.referenceObligation.mortgage.sector,3,TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).security.productIdentifier(0).value.source=[CUSIP] TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).security.productIdentifier(1).value.source=[CUSIP] TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).security.securityType=[DEBT],Element CMBS could not be parsed as a ProductIdTypeEnum : Element CMBS could not be parsed as a SecurityTypeEnum
cdm-sample-files/fpml-5-10/products/credit/cdm-cds-mortgage-CMBS-single-payment-versioned.xml,Success,trade.creditDefaultSwap.feeLeg.singlePayment[id=iey785].id,trade.creditDefaultSwap.feeLeg.singlePayment[id=iey785].id,1,TradeState.trade.tradableProduct.tradeLot(0).priceQuantity(1).price(0).value.priceExpression.priceType=[CASH_PRICE],Element iey785 could not be parsed as a String : Element iey785 could not be parsed as a ProductIdTypeEnum : Element iey785 could not be parsed as a PriceTypeEnum : Element iey785 could not be parsed as a SpreadTypeEnum
cdm-sample-files/fpml-5-10/products/credit/cdm-cds-mortgage-CMBS-single-payment-versioned.xml,Success,trade.creditDefaultSwap.generalTerms.referenceInformation.referenceObligation.mortgage.instrumentId(1)[instrumentIdScheme=http://www.fpml.org/spec/2002/instrument-id-Bloomberg-1-0],trade.creditDefaultSwap.generalTerms.referenceInformation.referenceObligation.mortgage.instrumentId[instrumentIdScheme=http://www.fpml.org/spec/2002/instrument-id-Bloomberg-1-0],5,"TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).security.productIdentifier(0).value.identifier.value=[MLCFC 2006-3, 60687VAQ8]
TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).security.productIdentifier(2).value.identifier.value=[MLCFC 2006-3, 60687VAQ8]
TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).security.productIdentifier(0).value.source=[CUSIP]
TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).security.productIdentifier(1).value.source=[CUSIP]
TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).security.securityType=[DEBT]",Element mapped to already populated field
cdm-sample-files/fpml-5-10/products/credit/cdm-cds-mortgage-CMBS-single-payment-versioned.xml,Success,trade.creditDefaultSwap.generalTerms.referenceInformation.referenceObligation.mortgage.instrumentId(1)[instrumentIdScheme=http://www.fpml.org/spec/2002/instrument-id-Bloomberg-1-0].instrumentIdScheme,trade.creditDefaultSwap.generalTerms.referenceInformation.referenceObligation.mortgage.instrumentId[instrumentIdScheme=http://www.fpml.org/spec/2002/instrument-id-Bloomberg-1-0].instrumentIdScheme,5,"TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).security.productIdentifier(2).value.identifier.meta.scheme=[http://www.fpml.org/spec/2002/instrument-id-Bloomberg-1-0, http://www.fpml.org/spec/2002/instrument-id-CUSIP-1-0]
TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).security.productIdentifier(0).value.identifier.meta.scheme=[http://www.fpml.org/spec/2002/instrument-id-Bloomberg-1-0, http://www.fpml.org/spec/2002/instrument-id-CUSIP-1-0]
TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).security.productIdentifier(0).value.source=[CUSIP]
TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).security.productIdentifier(1).value.source=[CUSIP]
TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).security.securityType=[DEBT]",Element mapped to already populated field
cdm-sample-files/fpml-5-10/products/credit/cdm-cds-mortgage-CMBS-single-payment-versioned.xml,Success,trade.creditDefaultSwap.generalTerms.referenceInformation.referenceObligation.mortgage.tranche,trade.creditDefaultSwap.generalTerms.referenceInformation.referenceObligation.mortgage.tranche,3,TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).security.productIdentifier(0).value.source=[CUSIP] TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).security.productIdentifier(1).value.source=[CUSIP] TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).security.securityType=[DEBT],Element H could not be parsed as a ProductIdTypeEnum : Element H could not be parsed as a SecurityTypeEnum
cdm-sample-files/fpml-5-10/products/credit/cdm-cds-ref-ob-versioned.xml,Success,trade.creditDefaultSwap.generalTerms.referenceInformation.referenceObligation.bond.instrumentId(1)[instrumentIdScheme=http://www.fpml.org/spec/2002/instrument-id-CUSIP].instrumentIdScheme,trade.creditDefaultSwap.generalTerms.referenceInformation.referenceObligation.bond.instrumentId[instrumentIdScheme=http://www.fpml.org/spec/2002/instrument-id-CUSIP].instrumentIdScheme,5,"TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).security.productIdentifier(2).value.identifier.meta.scheme=[http://www.fpml.org/spec/2002/instrument-id-CUSIP, http://www.fpml.org/spec/2002/instrument-id-ISIN]
TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).security.productIdentifier(0).value.identifier.meta.scheme=[http://www.fpml.org/spec/2002/instrument-id-CUSIP, http://www.fpml.org/spec/2002/instrument-id-ISIN]
TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).security.productIdentifier(0).value.source=[ISIN]
TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).security.productIdentifier(1).value.source=[ISIN]
TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).security.securityType=[DEBT]",Element mapped to already populated field
cdm-sample-files/fpml-5-10/products/credit/cdm-cds-ref-ob-versioned.xml,Success,trade.creditDefaultSwap.generalTerms.referenceInformation.referenceObligation.bond.instrumentId(1)[instrumentIdScheme=http://www.fpml.org/spec/2002/instrument-id-CUSIP],trade.creditDefaultSwap.generalTerms.referenceInformation.referenceObligation.bond.instrumentId[instrumentIdScheme=http://www.fpml.org/spec/2002/instrument-id-CUSIP],5,"TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).security.productIdentifier(0).value.identifier.value=[USP7807HAM71, P7807HAM7]
TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).security.productIdentifier(2).value.identifier.value=[USP7807HAM71, P7807HAM7]
TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).security.productIdentifier(0).value.source=[ISIN]
TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).security.productIdentifier(1).value.source=[ISIN]
TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).security.securityType=[DEBT]",Element mapped to already populated field
cdm-sample-files/fpml-5-10/products/credit/cds-ELCDS-ReferenceObligation-collateral-versioned.xml,Success,trade.creditDefaultSwap.generalTerms.referenceInformation.referenceObligation.loan.instrumentId(1)[instrumentIdScheme=http://www.fpml.org/spec/2002/instrument-id-ISIN].instrumentIdScheme,trade.creditDefaultSwap.generalTerms.referenceInformation.referenceObligation.loan.instrumentId[instrumentIdScheme=http://www.fpml.org/spec/2002/instrument-id-ISIN].instrumentIdScheme,4,"TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).loan.productIdentifier(2).value.identifier.meta.scheme=[http://www.fpml.org/spec/2002/instrument-id-Bloomberg, http://www.fpml.org/spec/2002/instrument-id-ISIN, http://www.fpml.org/spec/2002/instrument-id-CUSIP]
TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).loan.productIdentifier(0).value.source=[BBGID, ISIN, CUSIP]
TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).loan.productIdentifier(1).value.source=[BBGID, ISIN, CUSIP]
TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).loan.productIdentifier(0).value.identifier.meta.scheme=[http://www.fpml.org/spec/2002/instrument-id-Bloomberg, http://www.fpml.org/spec/2002/instrument-id-ISIN, http://www.fpml.org/spec/2002/instrument-id-CUSIP]",Element mapped to already populated field
cdm-sample-files/fpml-5-10/products/credit/cds-ELCDS-ReferenceObligation-collateral-versioned.xml,Success,trade.creditDefaultSwap.generalTerms.referenceInformation.referenceObligation.loan.instrumentId(2)[instrumentIdScheme=http://www.fpml.org/spec/2002/instrument-id-Bloomberg].instrumentIdScheme,trade.creditDefaultSwap.generalTerms.referenceInformation.referenceObligation.loan.instrumentId[instrumentIdScheme=http://www.fpml.org/spec/2002/instrument-id-Bloomberg].instrumentIdScheme,4,"TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).loan.productIdentifier(0).value.source=[BBGID, ISIN, CUSIP]
TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).loan.productIdentifier(1).value.source=[BBGID, ISIN, CUSIP]
TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).loan.productIdentifier(3).value.identifier.meta.scheme=[http://www.fpml.org/spec/2002/instrument-id-Bloomberg, http://www.fpml.org/spec/2002/instrument-id-ISIN, http://www.fpml.org/spec/2002/instrument-id-CUSIP]
TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).loan.productIdentifier(0).value.identifier.meta.scheme=[http://www.fpml.org/spec/2002/instrument-id-Bloomberg, http://www.fpml.org/spec/2002/instrument-id-ISIN, http://www.fpml.org/spec/2002/instrument-id-CUSIP]",Element mapped to already populated field
cdm-sample-files/fpml-5-10/products/credit/cds-ELCDS-ReferenceObligation-collateral-versioned.xml,Success,trade.creditDefaultSwap.generalTerms.referenceInformation.referenceObligation.loan.instrumentId(1)[instrumentIdScheme=http://www.fpml.org/spec/2002/instrument-id-ISIN],trade.creditDefaultSwap.generalTerms.referenceInformation.referenceObligation.loan.instrumentId[instrumentIdScheme=http://www.fpml.org/spec/2002/instrument-id-ISIN],4,"TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).loan.productIdentifier(0).value.source=[BBGID, ISIN, CUSIP]
TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).loan.productIdentifier(1).value.source=[BBGID, ISIN, CUSIP]
TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).loan.productIdentifier(2).value.identifier.value=[64352VNC1, BLMBERGID, ISIN00000000]
TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).loan.productIdentifier(0).value.identifier.value=[64352VNC1, BLMBERGID, ISIN00000000]",Element mapped to already populated field
cdm-sample-files/fpml-5-10/products/credit/cds-ELCDS-ReferenceObligation-collateral-versioned.xml,Success,trade.creditDefaultSwap.generalTerms.referenceInformation.referenceObligation.loan.instrumentId(2)[instrumentIdScheme=http://www.fpml.org/spec/2002/instrument-id-Bloomberg],trade.creditDefaultSwap.generalTerms.referenceInformation.referenceObligation.loan.instrumentId[instrumentIdScheme=http://www.fpml.org/spec/2002/instrument-id-Bloomberg],4,"TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).loan.productIdentifier(0).value.source=[BBGID, ISIN, CUSIP]
TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).loan.productIdentifier(1).value.source=[BBGID, ISIN, CUSIP]
TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).loan.productIdentifier(3).value.identifier.value=[64352VNC1, BLMBERGID, ISIN00000000]
TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).loan.productIdentifier(0).value.identifier.value=[64352VNC1, BLMBERGID, ISIN00000000]",Element mapped to already populated field
cdm-sample-files/fpml-5-10/products/credit/cds-index-tranche.xml,Fail_MappedNone,trade.tradeHeader.tradeDate,trade.tradeHeader.tradeDate,0,,Element with value 2004-11-03Z could not be mapped to a rosettaField
cdm-sample-files/fpml-5-10/products/credit/cds-index-tranche.xml,Fail_MappedNone,trade.documentation.masterConfirmation.masterConfirmationDate,trade.documentation.masterConfirmation.masterConfirmationDate,0,,Element with value 2004-10-11Z could not be mapped to a rosettaField
cdm-sample-files/fpml-5-10/products/credit/cds-mortgage-RMBS-versioned.xml,Success,trade.creditDefaultSwap.generalTerms.referenceInformation.referenceObligation.mortgage.sector,trade.creditDefaultSwap.generalTerms.referenceInformation.referenceObligation.mortgage.sector,3,TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).security.productIdentifier(0).value.source=[CUSIP] TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).security.productIdentifier(1).value.source=[CUSIP] TradeState.trade.tradableProduct.product.contractualProduct.economicTerms.payout.creditDefaultPayout.generalTerms.referenceInformation.referenceObligation(0).security.securityType=[DEBT],Element RMBS could not be parsed as a ProductIdTypeEnum : Element RMBS could not be parsed as a SecurityTypeEnum
