Mapping Coverage,51.52

Input Path,Failed Mapping Count
termination.originalTrade.swap.swapStream.calculationPeriodDates.terminationDate.dateAdjustments.businessCenters.id,2
tradingEvent.agreementDate,7
trade.tradeHeader.partyTradeInformation.category,41
trade.tradeHeader.partyTradeInformation.collateralPortfolio,3
novation.oldTrade.tradeHeader.partyTradeInformation.relatedBusinessUnit.role,1
novation.payment.payerPartyReference.href,1
termination.originalTrade.tradeHeader.partyTradeIdentifier.tradeId,3
novation.payment.paymentAmount.amount,1
trade.tradeHeader.partyTradeInformation.reportingRegime.exceedsClearingThreshold,2
trade.tradeHeader.partyTradeInformation.verificationMethod,8
party.person.personId,7
termination.agreementDate,3
tradingEvent.eventType,8
novation.oldTrade.swap.swapStream.paymentDates.paymentFrequency.periodMultiplier,2
termination.resultingTrade.tradeHeader.partyTradeIdentifier.issuer,1
termination.resultingTrade.fxSingleLeg.exchangedCurrency1.paymentAmount.currency,1
novation.oldTrade.swap.swapStream.paymentDates.paymentDatesAdjustments.businessCentersReference.href,2
trade.fxDigitalOption.trigger.triggerRate,1
trade.tradeHeader.partyTradeInformation.reportingRegime.reportingPurpose,13
termination.resultingTrade.tradeHeader.tradeDate,1
termination.originalTrade.swap.swapStream.paymentDates.paymentFrequency.periodMultiplier,4
novation.oldTrade.swap.swapStream.calculationPeriodDates.terminationDate.dateAdjustments.businessCentersReference.href,1
correlationId.correlationIdScheme,12
termination.resultingTrade.tradeHeader.partyTradeIdentifier.issuer.issuerIdScheme,1
header.implementationSpecification.version,8
termination.originalTrade.tradeHeader.partyTradeInformation.relatedParty.role,3
termination.resultingTrade.fxSingleLeg.exchangedCurrency1.payerPartyReference.href,1
novation.oldTrade.tradeHeader.partyTradeIdentifier.issuer,1
party.country,10
termination.originalTrade.tradeHeader.partyTradeInformation.intentToClear,3
trade.tradeHeader.partyTradeIdentifier.blockTradeId.issuer,1
termination.payment.paymentDate.adjustedDate,5
termination.originalTrade.tradeHeader.partyTradeInformation.executionVenueType,3
trade.tradeHeader.partyTradeInformation.relatedBusinessUnit.role,3
termination.payment.receiverPartyReference.href,5
trade.tradeHeader.partyTradeIdentifier.blockTradeId.tradeId,1
termination.resultingTrade.tradeHeader.partyTradeIdentifier.tradeId,1
novation.oldTrade.tradeHeader.partyTradeIdentifier.issuer.issuerIdScheme,1
quote.quoteUnits,16
novation.oldTrade.swap.primaryAssetClass,1
asOfTime,3
trade.commoditySwap.fixedLeg.totalNotionalQuantity,2
termination.resultingTrade.tradeHeader.partyTradeInformation.largeSizeTrade,1
trade.swap.swapStream.calculationPeriodAmount.calculation.inflationRateCalculation.floatingRateIndex,1
trade.tradeHeader.partyTradeInformation.partyReference.href,4
termination.originalTrade.tradeHeader.partyTradeInformation.largeSizeTrade,3
trade.tradeHeader.partyTradeInformation.clearingStatus,8
