Mapping Coverage,95.32

Input Path,Failed Mapping Count
trade.bondOption.bond.clearanceSystem,1
trade.tradeHeader.partyTradeInformation.reportingRegime.supervisorRegistration.supervisoryBody,3
trade.swap.swapStream.id,12
trade.tradeHeader.partyTradeInformation.category,3
trade.bondOption.premium.paymentAmount.amount,1
trade.tradeHeader.partyTradeInformation.partyReference.href,3
trade.swap.earlyTerminationProvision.optionalEarlyTermination.cashSettlement.midMarketValuation.indicativeQuotations.cashSettlementCurrency,1
trade.bondOption.convertibleBond.paymentFrequency.periodMultiplier,1
trade.bondOption.convertibleBond.maturity,1
trade.bondOption.convertibleBond.issuerName,1
trade.bondOption.convertibleBond.redemptionDate,1
trade.tradeHeader.partyTradeInformation.clearingStatus,1
trade.tradeHeader.partyTradeInformation.timestamps.timestamp.value,3
originatingEvent,1
correlationId,3
trade.bondOption.bond.currency,1
trade.swap.earlyTerminationProvision.optionalEarlyTermination.exerciseNotice.partyReference.href,2
correlationId.correlationIdScheme,3
header.sentBy,3
header.messageId.messageIdScheme,3
trade.tradeHeader.partyTradeInformation.executionDateTime,1
trade.swaption.europeanExercise.partialExercise.notionalReference.href,1
sequenceNumber,3
trade.bondOption.bond.maturity,1
isCorrection,3
trade.bondOption.convertibleBond.currency,1
trade.bondOption.convertibleBond.clearanceSystem,1
trade.bondOption.bond.couponRate,1
header.sendTo.messageAddressScheme,1
trade.swap.additionalPayment.paymentAmount.amount,1
header.sendTo,3
trade.swap.earlyTerminationProvision.optionalEarlyTermination.cashSettlement.replacementValue.firmQuotations.cashSettlementCurrency,1
trade.tradeHeader.partyTradeInformation.timestamps.timestamp.type,3
header.creationTimestamp,3
trade.bondOption.convertibleBond.paymentFrequency.period,1
trade.tradeHeader.partyTradeInformation.category.categoryScheme,3
originatingEvent.originatingEventScheme,1
trade.tradeHeader.partyTradeInformation.executionVenueType,1
trade.bondOption.convertibleBond.couponRate,1
trade.tradeHeader.partyTradeInformation.relatedParty.partyReference.href,1
header.messageId,3
header.sentBy.messageAddressScheme,1
trade.tradeHeader.partyTradeInformation.reportingRegime.name,3
trade.tradeHeader.partyTradeInformation.relatedParty.role,2
trade.bondOption.bond.faceAmount,1
trade.swaption.premium.paymentAmount.amount,4
trade.bondOption.bond.parValue,1
party.partyId.partyIdScheme,22
