Mapping Coverage,44.91

Input Path,Failed Mapping Count
trade.equityOptionTransactionSupplement.equityExercise.equityValuation.valuationDates.periodicDates.calculationEndDate.adjustableDate.dateAdjustments.businessDayConvention,1
trade.equityOption.fxFeature.quanto.fxRate.quotedCurrencyPair.currency2,1
trade.equityOptionTransactionSupplement.underlyer.singleUnderlyer.index.relatedExchangeId.exchangeIdScheme,6
trade.equityOptionTransactionSupplement.feature.asian.averagingInOut,2
trade.equityOptionTransactionSupplement.fxFeature.referenceCurrency,2
trade.equityOption.fxFeature.quanto.fxRate.quotedCurrencyPair.currency1,1
trade.equityOptionTransactionSupplement.underlyer.singleUnderlyer.equity.instrumentId.instrumentIdScheme,2
trade.equityOption.extraordinaryEvents.additionalDisruptionEvents.insolvencyFiling,12
trade.equityOptionTransactionSupplement.sellerPartyReference.href,8
trade.equityOptionTransactionSupplement.underlyer.singleUnderlyer.equity.exchangeId,2
trade.equityOptionTransactionSupplement.feature.asian.averagingPeriodOut.averagingObservations.averagingObservation.weight,12
trade.equityOptionTransactionSupplement.equityExercise.settlementCurrency,8
trade.equityOptionTransactionSupplement.extraordinaryEvents.additionalDisruptionEvents.hedgingDisruption,1
trade.equityOptionTransactionSupplement.underlyer.singleUnderlyer.equity.description,2
trade.equityOption.feature.dividendAdjustment.dividendPeriod.unadjustedStartDate,2
trade.equityOption.underlyer.basket.basketConstituent.equity.id,2
trade.equityOption.equityExercise.equityBermudaExercise.expirationDate.adjustableDate.dateAdjustments.businessDayConvention,1
trade.equityOptionTransactionSupplement.fxFeature.crossCurrency.fxSpotRateSource.fixingTime.businessCenter,1
trade.equityOptionTransactionSupplement.equityPremium.pricePerOption.amount,7
trade.equityOptionTransactionSupplement.underlyer.singleUnderlyer.index.futureId,4
trade.equityOptionTransactionSupplement.underlyer.singleUnderlyer.index.instrumentId,6
trade.equityOptionTransactionSupplement.underlyer.singleUnderlyer.index.description,2
trade.equityOptionTransactionSupplement.spotPrice,1
trade.equityOption.equityExercise.equityValuation.valuationTimeType,12
trade.equityOptionTransactionSupplement.equityExercise.settlementDate.relativeDate.dayType,7
trade.equityOptionTransactionSupplement.equityExercise.equityAmericanExercise.expirationDate.adjustableDate.unadjustedDate,6
correlationId.correlationIdScheme,15
sequenceNumber,15
trade.equityOptionTransactionSupplement.equityExercise.equityValuation.valuationDates.adjustableDates.id,2
