File Name,Result,Input Path,Indexless Input Path,Unmappable CDM Path Count,Unmappable CDM Paths,Reason For Failure
cdm-sample-files/createiq/other/sandbox/2016-clearstream-cta-eng-law/1.4/sample1.json,Fail_MappedNone,answers.partyA.collateral_valuation_agent.partyA_collateral_valuation_agent,answers.partyA.collateral_valuation_agent.partyA_collateral_valuation_agent,0,,Element with value not_specified could not be mapped to a rosettaField
cdm-sample-files/createiq/other/sandbox/2016-clearstream-cta-eng-law/1.4/sample1.json,Fail_MappedNone,answers.partyA.threshold.partyA_threshold,answers.partyA.threshold.partyA_threshold,0,,Element with value other could not be mapped to a rosettaField
cdm-sample-files/createiq/other/sandbox/2016-clearstream-cta-eng-law/1.4/sample1.json,Fail_MappedNone,answers.partyA.other_csa.other_csa_specify,answers.partyA.other_csa.other_csa_specify,0,,Element with value This other CSA could not be mapped to a rosettaField
cdm-sample-files/createiq/other/sandbox/2016-clearstream-cta-eng-law/1.4/sample1.json,Fail_MappedMultiple,answers.partyA.sensitivities_to_equity_indices_funds_etfs.sensitivities_equity_indices_funds_etfs,answers.partyA.sensitivities_to_equity_indices_funds_etfs.sensitivities_equity_indices_funds_etfs,3,LegalAgreement.agreementTerms.agreement.collateralTransferAgreementElections.sensitivityMethodologies.partyElection(2).sensitivityToEquity.sensitivityToIndices.specifiedMethodology=[Alternative] LegalAgreement.agreementTerms.agreement.collateralTransferAgreementElections.sensitivityMethodologies.partyElection(1).sensitivityToEquity.sensitivityToFunds.specifiedMethodology=[Alternative] LegalAgreement.agreementTerms.agreement.collateralTransferAgreementElections.sensitivityMethodologies.partyElection(0).sensitivityToEquity.sensitivityToETFs.specifiedMethodology=[Alternative],Element mapped to multiple rosettaFields
cdm-sample-files/createiq/other/sandbox/2016-clearstream-cta-eng-law/1.4/sample1.json,Fail_MappedMultiple,answers.partyA.sensitivities_to_equity_indices_funds_etfs.sensitivities_equity_indices_funds_etfs_specify,answers.partyA.sensitivities_to_equity_indices_funds_etfs.sensitivities_equity_indices_funds_etfs_specify,3,LegalAgreement.agreementTerms.agreement.collateralTransferAgreementElections.sensitivityMethodologies.partyElection(1).sensitivityToEquity.sensitivityToFunds.customMethodology=[A different Equity Sensitivities Approach] LegalAgreement.agreementTerms.agreement.collateralTransferAgreementElections.sensitivityMethodologies.partyElection(0).sensitivityToEquity.sensitivityToETFs.customMethodology=[A different Equity Sensitivities Approach] LegalAgreement.agreementTerms.agreement.collateralTransferAgreementElections.sensitivityMethodologies.partyElection(2).sensitivityToEquity.sensitivityToIndices.customMethodology=[A different Equity Sensitivities Approach],Element mapped to multiple rosettaFields
cdm-sample-files/createiq/other/sandbox/2016-clearstream-cta-eng-law/1.4/sample1.json,Fail_MappedNone,answers.partyA.other_csa.specified,answers.partyA.other_csa.specified,0,,Element with value true could not be mapped to a rosettaField
cdm-sample-files/createiq/other/sandbox/2016-clearstream-cta-eng-law/1.4/sample1.json,Fail_MappedNone,answers.partyA.collateral_valuation_agent.partyB_collateral_valuation_agent,answers.partyA.collateral_valuation_agent.partyB_collateral_valuation_agent,0,,Element with value other could not be mapped to a rosettaField
cdm-sample-files/createiq/other/sandbox/2016-clearstream-cta-eng-law/1.4/sample1.json,Fail_MappedNone,answers.partyA.collateral_valuation_agent.partyB_specify,answers.partyA.collateral_valuation_agent.partyB_specify,0,,Element with value My valuation agent could not be mapped to a rosettaField
cdm-sample-files/createiq/other/sandbox/2016-clearstream-cta-eng-law/1.4/sample1.json,Fail_MappedNone,answers.partyA.threshold.partyB_threshold,answers.partyA.threshold.partyB_threshold,0,,Element with value zero could not be mapped to a rosettaField
cdm-sample-files/createiq/other/sandbox/2016-clearstream-cta-eng-law/1.4/sample1.json,Fail_MappedNone,answers.partyA.ce_end_date.specify_release_date_ii,answers.partyA.ce_end_date.specify_release_date_ii,0,,"Element with value <p class=""left"">Business Days</p><p class=""left""></p> could not be mapped to a rosettaField"
cdm-sample-files/createiq/other/sandbox/2016-clearstream-cta-ny-law/1.4/sample1.json,Fail_MappedNone,answers.partyA.access_conditions.partyB_additional_termination_events,answers.partyA.access_conditions.partyB_additional_termination_events,0,,Element with value applicable could not be mapped to a rosettaField
cdm-sample-files/createiq/other/sandbox/2016-clearstream-cta-ny-law/1.4/sample1.json,Fail_MappedNone,answers.partyA.collateral_valuation_agent.partyA_collateral_valuation_agent,answers.partyA.collateral_valuation_agent.partyA_collateral_valuation_agent,0,,Element with value not_specified could not be mapped to a rosettaField
cdm-sample-files/createiq/other/sandbox/2016-clearstream-cta-ny-law/1.4/sample1.json,Fail_MappedNone,answers.partyA.threshold.partyA_threshold,answers.partyA.threshold.partyA_threshold,0,,Element with value specify could not be mapped to a rosettaField
cdm-sample-files/createiq/other/sandbox/2016-clearstream-cta-ny-law/1.4/sample1.json,Fail_MappedMultiple,answers.partyA.sensitivities_to_equity_indices_funds_etfs.sensitivities_equity_indices_funds_etfs,answers.partyA.sensitivities_to_equity_indices_funds_etfs.sensitivities_equity_indices_funds_etfs,3,LegalAgreement.agreementTerms.agreement.collateralTransferAgreementElections.sensitivityMethodologies.partyElection(2).sensitivityToEquity.sensitivityToIndices.specifiedMethodology=[Standard] LegalAgreement.agreementTerms.agreement.collateralTransferAgreementElections.sensitivityMethodologies.partyElection(1).sensitivityToEquity.sensitivityToFunds.specifiedMethodology=[Standard] LegalAgreement.agreementTerms.agreement.collateralTransferAgreementElections.sensitivityMethodologies.partyElection(0).sensitivityToEquity.sensitivityToETFs.specifiedMethodology=[Standard],Element mapped to multiple rosettaFields
cdm-sample-files/createiq/other/sandbox/2016-clearstream-cta-ny-law/1.4/sample1.json,Fail_MappedNone,answers.partyA.access_conditions.partyA_additional_termination_events,answers.partyA.access_conditions.partyA_additional_termination_events,0,,Element with value applicable could not be mapped to a rosettaField
