Mapping Coverage,69.57

Input Path,Failed Mapping Count
trade.returnSwap.returnLeg.underlyer.basket.basketConstituent.index.currency,1
trade.returnSwap.interestLeg.interestAmount.currencyReference.href,1
trade.returnSwap.interestLeg.stubCalculationPeriod.initialStub.stubStartDate.relativeDate.periodMultiplier,1
trade.returnSwap.interestLeg.stubCalculationPeriod.finalStub.stubEndDate.relativeDate.periodMultiplier,1
trade.returnSwap.returnLeg.rateOfReturn.initialPrice.valuationRules.valuationDate.relativeDateSequence.dateOffset.periodMultiplier,1
trade.returnSwap.returnLeg.underlyer.basket.basketConstituent.bond.description,6
trade.returnSwap.returnLeg.rateOfReturn.initialPrice.valuationRules.valuationTimeType,1
trade.returnSwap.interestLeg.stubCalculationPeriod.finalStub.stubEndDate.relativeDate.period,1
trade.returnSwap.interestLeg.stubCalculationPeriod.initialStub.stubEndDate.adjustableDate.unadjustedDate,1
trade.returnSwap.interestLeg.interestAmount.referenceAmount,1
header.inReplyTo,1
trade.returnSwap.interestLeg.stubCalculationPeriod.finalStub.stubStartDate.adjustableDate.dateAdjustments.businessDayConvention,1
trade.returnSwap.interestLeg.stubCalculationPeriod.finalStub.stubEndDate.relativeDate.businessDayConvention,1
trade.returnSwap.returnLeg.notional.notionalAmount.currency,1
trade.returnSwap.returnLeg.rateOfReturn.initialPrice.determinationMethod,1
trade.returnSwap.returnLeg.underlyer.basket.basketConstituent.bond.exchangeId.exchangeIdScheme,6
trade.returnSwap.returnLeg.notional.notionalAmount.amount,1
trade.returnSwap.returnLeg.amount.referenceAmount,1
correlationId,1
trade.returnSwap.returnLeg.rateOfReturn.initialPrice.valuationRules.valuationDate.relativeDateSequence.dateOffset.businessDayConvention,1
correlationId.correlationIdScheme,1
header.sentBy,1
trade.returnSwap.returnLeg.rateOfReturn.initialPrice.valuationRules.valuationDate.relativeDateSequence.dateOffset.period,1
trade.returnSwap.interestLeg.stubCalculationPeriod.finalStub.floatingRate.spreadSchedule.initialValue,1
header.messageId.messageIdScheme,1
sequenceNumber,1
trade.returnSwap.interestLeg.stubCalculationPeriod.finalStub.stubStartDate.adjustableDate.unadjustedDate,1
trade.returnSwap.returnLeg.notional.notionalAmount.id,1
trade.returnSwap.interestLeg.stubCalculationPeriod.initialStub.stubEndDate.adjustableDate.dateAdjustments.businessDayConvention,1
header.inReplyTo.messageIdScheme,1
header.sendTo,1
trade.returnSwap.interestLeg.stubCalculationPeriod.initialStub.stubStartDate.relativeDate.period,1
trade.returnSwap.interestLeg.stubCalculationPeriod.initialStub.stubStartDate.relativeDate.businessDayConvention,1
header.creationTimestamp,1
trade.returnSwap.returnLeg.amount.currencyReference.href,1
trade.returnSwap.returnLeg.rateOfReturn.initialPrice.valuationRules.valuationDate.relativeDateSequence.dateRelativeTo.href,1
trade.returnSwap.returnLeg.amount.cashSettlement,1
trade.returnSwap.returnLeg.underlyer.basket.basketConstituent.bond.exchangeId,6
header.messageId,1
trade.returnSwap.returnLeg.underlyer.basket.basketConstituent.bond.currency,6
trade.returnSwap.returnLeg.underlyer.basket.basketConstituent.index.instrumentId.instrumentIdScheme,1
trade.returnSwap.interestLeg.stubCalculationPeriod.initialStub.stubStartDate.relativeDate.dateRelativeTo.href,1
trade.returnSwap.interestLeg.stubCalculationPeriod.finalStub.stubEndDate.relativeDate.dateRelativeTo.href,1
