Mapping Coverage,99.29

Input Path,Failed Mapping Count
primitive.transfer.after.fpmlTrade.trade.swaption.premium.paymentType,1
primitive.quantityChange.before.fpmlTrade.trade.swaption.premium.paymentType,3
primitive.transfer.after.fpmlTrade.trade.swaption.premium.id,1
primitive.quantityChange.after.fpmlTrade.trade.swaption.premium.paymentType,3
primitive.transfer.before.fpmlTrade.trade.swaption.premium.id,1
primitive.quantityChange.before.fpmlTrade.trade.swaption.premium.id,3
primitive.quantityChange.after.fpmlTrade.trade.swaption.premium.id,3
lineage.eventReference.href,4
primitive.transfer.before.fpmlTrade.trade.swaption.premium.paymentType,1
intent,5
