Mapping Coverage,67.28

Input Path,Failed Mapping Count
trade.varianceOptionTransactionSupplement.varianceSwapTransactionSupplement.multipleExchangeIndexAnnexFallback,2
trade.varianceSwap.varianceLeg.amount.variance.exchangeTradedContractNearest.contractReference,3
trade.varianceOptionTransactionSupplement.varianceSwapTransactionSupplement.varianceLeg.underlyer.singleUnderlyer.index.exchangeId.exchangeIdScheme,2
trade.varianceSwapTransactionSupplement.varianceLeg.legIdentifier.legId,3
trade.varianceSwap.varianceLeg.underlyer.singleUnderlyer.equity.exchangeId.exchangeIdScheme,2
trade.varianceOptionTransactionSupplement.varianceSwapTransactionSupplement.varianceLeg.underlyer.singleUnderlyer.index.exchangeId,2
trade.varianceSwap.varianceLeg.amount.variance.exchangeTradedContractNearest.relatedExchangeId.exchangeIdScheme,3
trade.varianceSwap.varianceLeg.amount.variance.exchangeTradedContractNearest.description,3
correlationId.correlationIdScheme,7
trade.varianceSwap.varianceLeg.amount.variance.exchangeTradedContractNearest.expirationDate.adjustableDate.unadjustedDate,3
sequenceNumber,7
trade.varianceOptionTransactionSupplement.varianceSwapTransactionSupplement.varianceLeg.amount.variance.closingLevel,2
trade.varianceSwap.varianceLeg.amount.variance.exchangeTradedContractNearest.exchangeId,3
header.creationTimestamp,7
trade.varianceOptionTransactionSupplement.varianceSwapTransactionSupplement.varianceLeg.amount.variance.varianceAmount.amount,2
trade.varianceOptionTransactionSupplement.varianceSwapTransactionSupplement.varianceLeg.underlyer.singleUnderlyer.index.relatedExchangeId.exchangeIdScheme,2
trade.varianceSwap.extraordinaryEvents.tenderOffer,1
trade.varianceOptionTransactionSupplement.equityExercise.equityValuation.futuresPriceValuation,2
header.messageId,7
trade.varianceSwap.varianceLeg.underlyer.singleUnderlyer.index.currency,1
header.sentBy.messageAddressScheme,5
trade.varianceSwap.varianceLeg.amount.variance.closingLevel,3
trade.varianceSwap.varianceLeg.legIdentifier.version,3
party.partyId.partyIdScheme,1
trade.varianceSwap.varianceLeg.amount.variance.vegaNotionalAmount,1
trade.varianceOptionTransactionSupplement.equityExercise.equityValuation.id,2
trade.varianceOptionTransactionSupplement.equityExercise.automaticExercise,2
trade.varianceOptionTransactionSupplement.varianceSwapTransactionSupplement.varianceLeg.amount.variance.vegaNotionalAmount,2
trade.varianceOptionTransactionSupplement.varianceSwapTransactionSupplement.varianceLeg.underlyer.singleUnderlyer.index.relatedExchangeId,2
trade.documentation.masterConfirmation.masterConfirmationAnnexDate,2
trade.varianceSwap.varianceLeg.amount.variance.exchangeTradedContractNearest.expirationDate.adjustableDate.dateAdjustments.businessDayConvention,3
trade.varianceSwap.varianceLeg.amount.variance.exchangeTradedContractNearest.exchangeId.exchangeIdScheme,3
trade.varianceSwapTransactionSupplement.varianceLeg.legIdentifier.version,3
trade.varianceSwap.varianceLeg.amount.variance.varianceAmount.amount,6
trade.varianceSwap.varianceLeg.underlyer.singleUnderlyer.equity.currency,2
trade.varianceSwapTransactionSupplement.varianceLeg.amount.variance.varianceAmount.amount,3
trade.varianceSwapTransactionSupplement.varianceLeg.legIdentifier.legId.legIdScheme,3
trade.varianceSwap.varianceLeg.legIdentifier.legId.legIdScheme,3
correlationId,7
header.sentBy,7
header.messageId.messageIdScheme,7
trade.varianceSwap.varianceLeg.underlyer.singleUnderlyer.equity.exchangeId,4
trade.varianceSwap.varianceLeg.underlyer.singleUnderlyer.index.relatedExchangeId,1
trade.varianceSwap.varianceLeg.underlyer.singleUnderlyer.index.relatedExchangeId.exchangeIdScheme,1
trade.varianceSwap.varianceLeg.underlyer.singleUnderlyer.index.exchangeId,1
trade.varianceSwap.varianceLeg.amount.variance.exchangeTradedContractNearest.relatedExchangeId,3
trade.varianceSwap.varianceLeg.legIdentifier.legId,3
isCorrection,7
header.sendTo,2
trade.varianceSwapTransactionSupplement.varianceLeg.underlyer.singleUnderlyer.equity.currency,2
trade.varianceSwap.varianceLeg.amount.variance.exchangeTradedContractNearest.currency,3
trade.varianceSwap.varianceLeg.underlyer.singleUnderlyer.index.exchangeId.exchangeIdScheme,1
trade.varianceSwapTransactionSupplement.varianceLeg.underlyer.singleUnderlyer.equity.exchangeId,2
