Mapping Coverage,73.74

Input Path,Failed Mapping Count
trade.correlationSwap.extraordinaryEvents.representations.agreementsRegardingHedging,2
trade.correlationSwap.extraordinaryEvents.failureToDeliver,2
trade.correlationSwap.extraordinaryEvents.mergerEvents.shareForCombined,3
trade.correlationSwap.extraordinaryEvents.representations.nonReliance,2
trade.correlationSwap.extraordinaryEvents.additionalDisruptionEvents.increasedCostOfStockBorrow,1
trade.correlationSwap.correlationLeg.amount.correlation.closingLevel,4
trade.correlationSwap.extraordinaryEvents.tenderOffer,2
trade.correlationSwap.extraordinaryEvents.mergerEvents.shareForOther,3
trade.correlationSwap.extraordinaryEvents.tenderOfferEvents.shareForOther,3
trade.correlationSwap.extraordinaryEvents.mergerEvents.shareForShare,3
trade.correlationSwap.extraordinaryEvents.tenderOfferEvents.shareForCombined,3
trade.correlationSwap.extraordinaryEvents.tenderOfferEvents.shareForShare,3
correlationId,4
trade.correlationSwap.extraordinaryEvents.additionalDisruptionEvents.insolvencyFiling,1
correlationId.correlationIdScheme,4
header.sentBy,4
trade.correlationSwap.extraordinaryEvents.nationalisationOrInsolvency,3
header.messageId.messageIdScheme,4
sequenceNumber,4
trade.correlationSwap.extraordinaryEvents.additionalDisruptionEvents.hedgingDisruption,1
trade.calculationAgent.calculationAgentPartyReference.href,1
trade.correlationSwap.extraordinaryEvents.representations.additionalAcknowledgements,2
trade.correlationSwap.extraordinaryEvents.additionalDisruptionEvents.determiningPartyReference.href,1
isCorrection,4
trade.correlationSwap.correlationLeg.underlyer.basket.basketConstituent.equity.currency,3
header.creationTimestamp,4
trade.correlationSwap.extraordinaryEvents.additionalDisruptionEvents.increasedCostOfHedging,1
trade.correlationSwap.extraordinaryEvents.additionalDisruptionEvents.lossOfStockBorrow,1
trade.correlationSwap.extraordinaryEvents.additionalDisruptionEvents.failureToDeliver,1
header.messageId,4
trade.correlationSwap.correlationLeg.underlyer.basket.id,1
header.sentBy.messageAddressScheme,4
trade.correlationSwap.extraordinaryEvents.additionalDisruptionEvents.changeInLaw,1
party.partyId.partyIdScheme,3
