Mapping Coverage,86.51

Input Path,Failed Mapping Count
trade.creditDefaultSwap.protectionTerms.calculationAmount.currency,1
trade.creditDefaultSwap.generalTerms.basketReferenceInformation.referencePool.referencePoolItem.referencePair.referenceObligation.bond.maturity,7
trade.creditDefaultSwap.generalTerms.basketReferenceInformation.referencePool.referencePoolItem.referencePair.referenceEntity.entityId,7
trade.tradeHeader.partyTradeIdentifier.linkId.linkIdScheme,3
trade.tradeHeader.partyTradeIdentifier.linkId.id,1
trade.creditDefaultSwap.generalTerms.referenceInformation.referenceObligation.guarantorReference.href,4
trade.creditDefaultSwap.physicalSettlementTerms.deliverableObligations.specifiedCurrency.currency,5
trade.creditDefaultSwap.generalTerms.basketReferenceInformation.referencePool.referencePoolItem.referencePair.referenceEntity.entityId.entityIdScheme,7
trade.creditDefaultSwap.generalTerms.basketReferenceInformation.referencePool.referencePoolItem.referencePair.referenceObligation.bond.couponRate,7
trade.creditDefaultSwap.protectionTerms.calculationAmount.id,2
trade.tradeHeader.partyTradeIdentifier.linkId,3
trade.creditDefaultSwap.generalTerms.referenceInformation.referenceObligation.bond.maturity,23
trade.creditDefaultSwap.generalTerms.referenceInformation.referenceObligation.bond.couponRate,23
trade.creditDefaultSwap.cashSettlementTerms.id,2
correlationId,4
correlationId.correlationIdScheme,4
header.sentBy,4
header.messageId.messageIdScheme,4
trade.creditDefaultSwap.protectionTerms.calculationAmount.amount,1
sequenceNumber,4
isCorrection,4
trade.creditDefaultSwap.generalTerms.referenceInformation.referenceEntity.entityId,25
trade.creditDefaultSwap.generalTerms.referenceInformation.referenceEntity.entityId.entityIdScheme,24
header.sendTo,4
header.creationTimestamp,4
trade.creditDefaultSwap.generalTerms.referenceInformation.referenceObligation.primaryObligor.entityId,2
header.messageId,4
trade.creditDefaultSwap.generalTerms.referenceInformation.referenceObligation.primaryObligor.entityId.entityIdScheme,2
party.partyId.partyIdScheme,54
