Mapping Coverage,63.27

Input Path,Failed Mapping Count
trade.equityOption.extraordinaryEvents.tenderOfferEvents.shareForShare,1
trade.equityOption.extraordinaryEvents.representations.nonReliance,1
trade.equityOption.extraordinaryEvents.additionalDisruptionEvents.determiningPartyReference.href,1
trade.equityOption.extraordinaryEvents.additionalDisruptionEvents.insolvencyFiling,1
trade.equityOption.extraordinaryEvents.additionalDisruptionEvents.changeInLaw,1
trade.equityOption.extraordinaryEvents.mergerEvents.shareForShare,1
trade.equityOption.extraordinaryEvents.compositionOfCombinedConsideration,1
trade.equityOption.equityExercise.equityAmericanExercise.latestExerciseTimeType,1
trade.equityOption.extraordinaryEvents.representations.additionalAcknowledgements,1
trade.equityOption.methodOfAdjustment,1
trade.equityOption.equityExercise.settlementPriceSource,1
trade.equityOption.extraordinaryEvents.tenderOfferEvents.shareForCombined,1
trade.equityOption.extraordinaryEvents.tenderOffer,1
correlationId,1
trade.equityOption.equityExercise.equityValuation.valuationTimeType,1
correlationId.correlationIdScheme,1
header.sentBy,1
header.messageId.messageIdScheme,1
trade.equityOption.extraordinaryEvents.mergerEvents.shareForOther,1
trade.equityOption.extraordinaryEvents.additionalDisruptionEvents.increasedCostOfHedging,1
sequenceNumber,1
trade.equityOption.extraordinaryEvents.tenderOfferEvents.shareForOther,1
isCorrection,1
trade.equityOption.equityExercise.settlementMethodElectionDate.adjustableDate.dateAdjustments.businessDayConvention,1
trade.equityOption.extraordinaryEvents.nationalisationOrInsolvency,1
trade.equityOption.extraordinaryEvents.additionalDisruptionEvents.lossOfStockBorrow,1
header.creationTimestamp,1
trade.equityOption.equityExercise.settlementMethodElectionDate.adjustableDate.unadjustedDate,1
trade.equityOption.extraordinaryEvents.representations.agreementsRegardingHedging,1
trade.equityOption.extraordinaryEvents.additionalDisruptionEvents.increasedCostOfStockBorrow,1
trade.equityOption.equityExercise.settlementMethodElectingPartyReference.href,1
header.messageId,1
trade.equityOption.extraordinaryEvents.additionalDisruptionEvents.failureToDeliver,1
header.sentBy.messageAddressScheme,1
trade.equityOption.extraordinaryEvents.additionalDisruptionEvents.hedgingDisruption,1
trade.equityOption.extraordinaryEvents.mergerEvents.shareForCombined,1
