File Name,Result,Input Path,Indexless Input Path,Unmappable CDM Path Count,Unmappable CDM Paths,Reason For Failure
cdm-sample-files/fpml-5-13/products/inflation-swaps/inflation-asset-swap-ex01-ratio-zc-floored.xml,Fail_MappedNone,trade.swap.additionalTerms.swapStreamReference[href=inflation_linked_bond].href,trade.swap.additionalTerms.swapStreamReference[href=inflation_linked_bond].href,0,,Element with value inflation_linked_bond could not be mapped to a rosettaField
cdm-sample-files/fpml-5-13/products/inflation-swaps/inflation-asset-swap-ex01-ratio-zc-floored.xml,Fail_MappedNone,trade.swap.swapStream(0)[id=inflation_linked_bond].calculationPeriodAmount.calculation.inflationRateCalculation.calculationStyle,trade.swap.swapStream[id=inflation_linked_bond].calculationPeriodAmount.calculation.inflationRateCalculation.calculationStyle,0,,Element with value ZeroCoupon could not be mapped to a rosettaField
cdm-sample-files/fpml-5-13/products/inflation-swaps/inflation-asset-swap-ex01-ratio-zc-floored.xml,Fail_MappedNone,header.messageId[messageIdScheme=XXX].messageIdScheme,header.messageId[messageIdScheme=XXX].messageIdScheme,0,,Element with value XXX could not be mapped to a rosettaField
cdm-sample-files/fpml-5-13/products/inflation-swaps/inflation-asset-swap-ex01-ratio-zc-floored.xml,Fail_MappedNone,header.messageId[messageIdScheme=XXX],header.messageId[messageIdScheme=XXX],0,,Element with value GW:2W81Q117 could not be mapped to a rosettaField
cdm-sample-files/fpml-5-13/products/inflation-swaps/inflation-asset-swap-ex01-ratio-zc-floored.xml,Fail_MappedNone,trade.swap.swapStream(0)[id=inflation_linked_bond].calculationPeriodAmount.calculation.inflationRateCalculation.finalPrincipalExchangeCalculation.floored,trade.swap.swapStream[id=inflation_linked_bond].calculationPeriodAmount.calculation.inflationRateCalculation.finalPrincipalExchangeCalculation.floored,0,,Element with value false could not be mapped to a rosettaField
cdm-sample-files/fpml-5-13/products/inflation-swaps/inflation-asset-swap-ex01-ratio-zc-floored.xml,Fail_MappedNone,header.creationTimestamp,header.creationTimestamp,0,,Element with value 2018-09-17T06:55:42+05:00 could not be mapped to a rosettaField
cdm-sample-files/fpml-5-13/products/inflation-swaps/inflation-asset-swap-ex01-ratio-zc-floored.xml,Fail_MappedNone,header.sendTo,header.sendTo,0,,Element with value YYYYYYYY could not be mapped to a rosettaField
cdm-sample-files/fpml-5-13/products/inflation-swaps/inflation-asset-swap-ex01-ratio-zc-floored.xml,Fail_MappedNone,header.sentBy,header.sentBy,0,,Element with value XXXXXXXX could not be mapped to a rosettaField
cdm-sample-files/fpml-5-13/products/inflation-swaps/inflation-asset-swap-ex01-ratio-zc-floored.xml,Fail_MappedNone,trade.swap.additionalTerms.bondReference.bond.couponRate,trade.swap.additionalTerms.bondReference.bond.couponRate,0,,Element with value 0.125 could not be mapped to a rosettaField
cdm-sample-files/fpml-5-13/products/inflation-swaps/inflation-asset-swap-ex01-ratio-zc-floored.xml,Fail_MappedNone,isCorrection,isCorrection,0,,Element with value false could not be mapped to a rosettaField
