Mapping Coverage,89.60

Input Path,Failed Mapping Count
trade.commodityOption.exercise.relativePaymentDates.calculationPeriodsReference.href,1
trade.commodityOption.exercise.relativePaymentDates.payRelativeTo,1
trade.commodityOption.marketDisruption.disruptionFallbacks,1
trade.commodityOption.pricingDates.calculationPeriodsReference.href,1
trade.commodityOption.marketDisruption.marketDisruptionEvents,1
trade.commoditySwap.floatingLeg.notionalQuantity.quantityUnit,2
trade.commodityOption.exercise.europeanExercise.exerciseFrequency.period,1
trade.commodityOption.exercise.europeanExercise.exerciseFrequency.periodMultiplier,1
trade.commoditySwap.marketDisruption.disruptionFallbacks,2
trade.commoditySwap.fixedLeg.notionalQuantity.quantityUnit,1
trade.commoditySwap.marketDisruption.marketDisruptionEvents,2
party.partyId.partyIdScheme,6
